#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,1_2,2_3,3_4,4_5,5_6,6_7,7_8,0,1,2,3,4,5,6,7,8,9,10,11,1-2,12,8_9
288,Vigoroth,Normal,,440.0,80.0,80.0,80.0,55.0,55.0,90.0,3.0,False,Level 18,Level 36,,,,,,,Slakoth,Vigoroth,Slaking,,,,,,,,,,,
289,Slaking,Normal,,670.0,150.0,160.0,100.0,95.0,65.0,100.0,3.0,False,Level 20,"Level 20, empty spot in party, Pokéball in bag",,,,,,,Nincada,Ninjask,Ninjask,Shedinja,,,,,,,,,,
290,Nincada,Bug,Ground,266.0,31.0,45.0,90.0,30.0,30.0,40.0,3.0,False,Level 20,"Level 20, empty spot in party, Pokéball in bag",,,,,,,Nincada,Ninjask,Ninjask,Shedinja,,,,,,,,,,
291,Ninjask,Bug,Flying,456.0,61.0,90.0,45.0,50.0,50.0,160.0,3.0,False,Level 20,"Level 20, empty spot in party, Pokéball in bag",,,,,,,Nincada,Ninjask,Ninjask,Shedinja,,,,,,,,,,
292,Shedinja,Bug,Ghost,236.0,1.0,90.0,45.0,30.0,30.0,40.0,3.0,False,Level 20,Level 40,,,,,,,Whismur,Loudred,Exploud,,,,,,,,,,,
293,Whismur,Normal,,240.0,64.0,51.0,23.0,51.0,23.0,28.0,3.0,False,Level 20,Level 40,,,,,,,Whismur,Loudred,Exploud,,,,,,,,,,,
294,Loudred,Normal,,360.0,84.0,71.0,43.0,71.0,43.0,48.0,3.0,False,Level 20,Level 40,,,,,,,Whismur,Loudred,Exploud,,,,,,,,,,,
295,Exploud,Normal,,490.0,104.0,91.0,63.0,91.0,73.0,68.0,3.0,False,Level 24,,,,,,,,Makuhita,Hariyama,,,,,,,,,,,,
296,Makuhita,Fighting,,237.0,72.0,60.0,30.0,20.0,30.0,25.0,3.0,False,Level 24,,,,,,,,Makuhita,Hariyama,,,,,,,,,,,,
297,Hariyama,Fighting,,474.0,144.0,120.0,60.0,40.0,60.0,50.0,3.0,False,high Friendship,Level 18,,,,,,,Azurill,Marill,Azumarill,,,,,,,,,,,
298,Azurill,Normal,Fairy,190.0,50.0,20.0,40.0,20.0,40.0,20.0,3.0,False,level up in a Magnetic Field area,,,,,,,,Nosepass,Probopass,,,,,,,,,,,,
299,Nosepass,Rock,,375.0,30.0,45.0,135.0,45.0,90.0,30.0,3.0,False,use Moon Stone,,,,,,,,Skitty,Delcatty,,,,,,,,,,,,
300,Skitty,Normal,,260.0,50.0,45.0,45.0,35.0,35.0,50.0,3.0,False,use Moon Stone,,,,,,,,Skitty,Delcatty,,,,,,,,,,,,
301,Delcatty,Normal,,380.0,70.0,65.0,65.0,55.0,55.0,70.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
302,Sableye,Dark,Ghost,380.0,50.0,75.0,75.0,65.0,65.0,50.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
303,Mawile,Steel,Fairy,380.0,50.0,85.0,85.0,55.0,55.0,50.0,3.0,False,Level 32,Level 42,,,,,,,Aron,Lairon,Aggron,,,,,,,,,,,
304,Aron,Steel,Rock,330.0,50.0,70.0,100.0,40.0,40.0,30.0,3.0,False,Level 32,Level 42,,,,,,,Aron,Lairon,Aggron,,,,,,,,,,,
305,Lairon,Steel,Rock,430.0,60.0,90.0,140.0,50.0,50.0,40.0,3.0,False,Level 32,Level 42,,,,,,,Aron,Lairon,Aggron,,,,,,,,,,,
306,Aggron,Steel,Rock,530.0,70.0,110.0,180.0,60.0,60.0,50.0,3.0,False,Level 37,,,,,,,,Meditite,Medicham,,,,,,,,,,,,
307,Meditite,Fighting,Psychic,280.0,30.0,40.0,55.0,40.0,55.0,60.0,3.0,False,Level 37,,,,,,,,Meditite,Medicham,,,,,,,,,,,,
308,Medicham,Fighting,Psychic,410.0,60.0,60.0,75.0,60.0,75.0,80.0,3.0,False,Level 26,,,,,,,,Electrike,Manectric,,,,,,,,,,,,
309,Electrike,Electric,,295.0,40.0,45.0,40.0,65.0,40.0,65.0,3.0,False,Level 26,,,,,,,,Electrike,Manectric,,,,,,,,,,,,
310,Manectric,Electric,,475.0,70.0,75.0,60.0,105.0,60.0,105.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
311,Plusle,Electric,,405.0,60.0,50.0,40.0,85.0,75.0,95.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
312,Minun,Electric,,405.0,60.0,40.0,50.0,75.0,85.0,95.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
313,Volbeat,Bug,,400.0,65.0,73.0,55.0,47.0,75.0,85.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
314,Illumise,Bug,,400.0,65.0,47.0,55.0,73.0,75.0,85.0,3.0,False,"high Friendship, Daytime",use Shiny Stone,,,,,,,Budew,Roselia,Roserade,,,,,,,,,,,
315,Roselia,Grass,Poison,400.0,50.0,60.0,45.0,100.0,80.0,65.0,3.0,False,Level 26,,,,,,,,Gulpin,Swalot,,,,,,,,,,,,
316,Gulpin,Poison,,302.0,70.0,43.0,53.0,43.0,53.0,40.0,3.0,False,Level 26,,,,,,,,Gulpin,Swalot,,,,,,,,,,,,
317,Swalot,Poison,,467.0,100.0,73.0,83.0,73.0,83.0,55.0,3.0,False,Level 30,,,,,,,,Carvanha,Sharpedo,,,,,,,,,,,,
318,Carvanha,Water,Dark,305.0,45.0,90.0,20.0,65.0,20.0,65.0,3.0,False,Level 30,,,,,,,,Carvanha,Sharpedo,,,,,,,,,,,,
319,Sharpedo,Water,Dark,460.0,70.0,120.0,40.0,95.0,40.0,95.0,3.0,False,Level 40,,,,,,,,Wailmer,Wailord,,,,,,,,,,,,
320,Wailmer,Water,,400.0,130.0,70.0,35.0,70.0,35.0,60.0,3.0,False,Level 40,,,,,,,,Wailmer,Wailord,,,,,,,,,,,,
321,Wailord,Water,,500.0,170.0,90.0,45.0,90.0,45.0,60.0,3.0,False,Level 33,,,,,,,,Numel,Camerupt,,,,,,,,,,,,
322,Numel,Fire,Ground,305.0,60.0,60.0,40.0,65.0,45.0,35.0,3.0,False,Level 33,,,,,,,,Numel,Camerupt,,,,,,,,,,,,
323,Camerupt,Fire,Ground,460.0,70.0,100.0,70.0,105.0,75.0,40.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
324,Torkoal,Fire,,470.0,70.0,85.0,140.0,85.0,70.0,20.0,3.0,False,Level 32,,,,,,,,Spoink,Grumpig,,,,,,,,,,,,
325,Spoink,Psychic,,330.0,60.0,25.0,35.0,70.0,80.0,60.0,3.0,False,Level 32,,,,,,,,Spoink,Grumpig,,,,,,,,,,,,
326,Grumpig,Psychic,,470.0,80.0,45.0,65.0,90.0,110.0,80.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
327,Spinda,Normal,,360.0,60.0,60.0,60.0,60.0,60.0,60.0,3.0,False,Level 35,Level 45,,,,,,,Trapinch,Vibrava,Flygon,,,,,,,,,,,
328,Trapinch,Ground,,290.0,45.0,100.0,45.0,45.0,45.0,10.0,3.0,False,Level 35,Level 45,,,,,,,Trapinch,Vibrava,Flygon,,,,,,,,,,,
329,Vibrava,Ground,Dragon,340.0,50.0,70.0,50.0,50.0,50.0,70.0,3.0,False,Level 35,Level 45,,,,,,,Trapinch,Vibrava,Flygon,,,,,,,,,,,
330,Flygon,Ground,Dragon,520.0,80.0,100.0,80.0,80.0,80.0,100.0,3.0,False,Level 32,,,,,,,,Cacnea,Cacturne,,,,,,,,,,,,
331,Cacnea,Grass,,335.0,50.0,85.0,40.0,85.0,40.0,35.0,3.0,False,Level 32,,,,,,,,Cacnea,Cacturne,,,,,,,,,,,,
332,Cacturne,Grass,Dark,475.0,70.0,115.0,60.0,115.0,60.0,55.0,3.0,False,Level 35,,,,,,,,Swablu,Altaria,,,,,,,,,,,,
333,Swablu,Normal,Flying,310.0,45.0,40.0,60.0,40.0,75.0,50.0,3.0,False,Level 35,,,,,,,,Swablu,Altaria,,,,,,,,,,,,
334,Altaria,Dragon,Flying,490.0,75.0,70.0,90.0,70.0,105.0,80.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
335,Zangoose,Normal,,458.0,73.0,115.0,60.0,60.0,60.0,90.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
336,Seviper,Poison,,458.0,73.0,100.0,60.0,100.0,60.0,65.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
337,Lunatone,Rock,Psychic,440.0,70.0,55.0,65.0,95.0,85.0,70.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
338,Solrock,Rock,Psychic,440.0,70.0,95.0,85.0,55.0,65.0,70.0,3.0,False,Level 30,,,,,,,,Barboach,Whiscash,,,,,,,,,,,,
339,Barboach,Water,Ground,288.0,50.0,48.0,43.0,46.0,41.0,60.0,3.0,False,Level 30,,,,,,,,Barboach,Whiscash,,,,,,,,,,,,
340,Whiscash,Water,Ground,468.0,110.0,78.0,73.0,76.0,71.0,60.0,3.0,False,Level 30,,,,,,,,Corphish,Crawdaunt,,,,,,,,,,,,
341,Corphish,Water,,308.0,43.0,80.0,65.0,50.0,35.0,35.0,3.0,False,Level 30,,,,,,,,Corphish,Crawdaunt,,,,,,,,,,,,
342,Crawdaunt,Water,Dark,468.0,63.0,120.0,85.0,90.0,55.0,55.0,3.0,False,Level 36,,,,,,,,Baltoy,Claydol,,,,,,,,,,,,
343,Baltoy,Ground,Psychic,300.0,40.0,40.0,55.0,40.0,70.0,55.0,3.0,False,Level 36,,,,,,,,Baltoy,Claydol,,,,,,,,,,,,
344,Claydol,Ground,Psychic,500.0,60.0,70.0,105.0,70.0,120.0,75.0,3.0,False,Level 40,,,,,,,,Lileep,Cradily,,,,,,,,,,,,
345,Lileep,Rock,Grass,355.0,66.0,41.0,77.0,61.0,87.0,23.0,3.0,False,Level 40,,,,,,,,Lileep,Cradily,,,,,,,,,,,,
346,Cradily,Rock,Grass,495.0,86.0,81.0,97.0,81.0,107.0,43.0,3.0,False,Level 40,,,,,,,,Anorith,Armaldo,,,,,,,,,,,,
347,Anorith,Rock,Bug,355.0,45.0,95.0,50.0,40.0,50.0,75.0,3.0,False,Level 40,,,,,,,,Anorith,Armaldo,,,,,,,,,,,,
348,Armaldo,Rock,Bug,495.0,75.0,125.0,100.0,70.0,80.0,45.0,3.0,False,"trade holding Prism Scale, or level up with max Beauty",,,,,,,,Feebas,Milotic,,,,,,,,,,,,
349,Feebas,Water,,200.0,20.0,15.0,20.0,10.0,55.0,80.0,3.0,False,"trade holding Prism Scale, or level up with max Beauty",,,,,,,,Feebas,Milotic,,,,,,,,,,,,
350,Milotic,Water,,540.0,95.0,60.0,79.0,100.0,125.0,81.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
351,Castform,Normal,,420.0,70.0,70.0,70.0,70.0,70.0,70.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
352,Kecleon,Normal,,440.0,60.0,90.0,70.0,60.0,120.0,40.0,3.0,False,Level 37,,,,,,,,Shuppet,Banette,,,,,,,,,,,,
353,Shuppet,Ghost,,295.0,44.0,75.0,35.0,63.0,33.0,45.0,3.0,False,Level 37,,,,,,,,Shuppet,Banette,,,,,,,,,,,,
354,Banette,Ghost,,455.0,64.0,115.0,65.0,83.0,63.0,65.0,3.0,False,Level 37,trade holding Reaper Cloth,,,,,,,Duskull,Dusclops,Dusknoir,,,,,,,,,,,
355,Duskull,Ghost,,295.0,20.0,40.0,90.0,30.0,90.0,25.0,3.0,False,Level 37,trade holding Reaper Cloth,,,,,,,Duskull,Dusclops,Dusknoir,,,,,,,,,,,
356,Dusclops,Ghost,,455.0,40.0,70.0,130.0,60.0,130.0,25.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
357,Tropius,Grass,Flying,460.0,99.0,68.0,83.0,72.0,87.0,51.0,3.0,False,"high Friendship, Nighttime",,,,,,,,Chingling,Chimecho,,,,,,,,,,,,
358,Chimecho,Psychic,,425.0,65.0,50.0,70.0,95.0,80.0,65.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
359,Absol,Dark,,465.0,65.0,130.0,60.0,75.0,60.0,75.0,3.0,False,Level 15,,,,,,,,Wynaut,Wobbuffet,,,,,,,,,,,,
360,Wynaut,Psychic,,260.0,95.0,23.0,48.0,23.0,48.0,23.0,3.0,False,Level 42,"use Dawn Stone, Female",,,,,,,Snorunt,Glalie,Froslass,,,,,,,,,,,
361,Snorunt,Ice,,300.0,50.0,50.0,50.0,50.0,50.0,50.0,3.0,False,Level 42,"use Dawn Stone, Female",,,,,,,Snorunt,Glalie,Froslass,,,,,,,,,,,
362,Glalie,Ice,,480.0,80.0,80.0,80.0,80.0,80.0,80.0,3.0,False,Level 32,Level 44,,,,,,,Spheal,Sealeo,Walrein,,,,,,,,,,,
363,Spheal,Ice,Water,290.0,70.0,40.0,50.0,55.0,50.0,25.0,3.0,False,Level 32,Level 44,,,,,,,Spheal,Sealeo,Walrein,,,,,,,,,,,
364,Sealeo,Ice,Water,410.0,90.0,60.0,70.0,75.0,70.0,45.0,3.0,False,Level 32,Level 44,,,,,,,Spheal,Sealeo,Walrein,,,,,,,,,,,
365,Walrein,Ice,Water,530.0,110.0,80.0,90.0,95.0,90.0,65.0,3.0,False,trade holding Deep Sea Tooth,trade holding Deep Sea Scale,,,,,,,Clamperl,Huntail,Gorebyss,,,,,,,,,,,
366,Clamperl,Water,,345.0,35.0,64.0,85.0,74.0,55.0,32.0,3.0,False,trade holding Deep Sea Tooth,trade holding Deep Sea Scale,,,,,,,Clamperl,Huntail,Gorebyss,,,,,,,,,,,
367,Huntail,Water,,485.0,55.0,104.0,105.0,94.0,75.0,52.0,3.0,False,trade holding Deep Sea Tooth,trade holding Deep Sea Scale,,,,,,,Clamperl,Huntail,Gorebyss,,,,,,,,,,,
368,Gorebyss,Water,,485.0,55.0,84.0,105.0,114.0,75.0,52.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
369,Relicanth,Water,Rock,485.0,100.0,90.0,130.0,45.0,65.0,55.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
370,Luvdisc,Water,,330.0,43.0,30.0,55.0,40.0,65.0,97.0,3.0,False,Level 30,Level 50,,,,,,,Bagon,Shelgon,Salamence,,,,,,,,,,,
371,Bagon,Dragon,,300.0,45.0,75.0,60.0,40.0,30.0,50.0,3.0,False,Level 30,Level 50,,,,,,,Bagon,Shelgon,Salamence,,,,,,,,,,,
372,Shelgon,Dragon,,420.0,65.0,95.0,100.0,60.0,50.0,50.0,3.0,False,Level 30,Level 50,,,,,,,Bagon,Shelgon,Salamence,,,,,,,,,,,
373,Salamence,Dragon,Flying,600.0,95.0,135.0,80.0,110.0,80.0,100.0,3.0,False,Level 20,Level 45,,,,,,,Beldum,Metang,Metagross,,,,,,,,,,,
374,Beldum,Steel,Psychic,300.0,40.0,55.0,80.0,35.0,60.0,30.0,3.0,False,Level 20,Level 45,,,,,,,Beldum,Metang,Metagross,,,,,,,,,,,
375,Metang,Steel,Psychic,420.0,60.0,75.0,100.0,55.0,80.0,50.0,3.0,False,Level 20,Level 45,,,,,,,Beldum,Metang,Metagross,,,,,,,,,,,
376,Metagross,Steel,Psychic,600.0,80.0,135.0,130.0,95.0,90.0,70.0,3.0,False,,,,,,,,,,,,,,,,,,,,,,
377,Regirock,Rock,,580.0,80.0,100.0,200.0,50.0,100.0,50.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
378,Regice,Ice,,580.0,80.0,50.0,100.0,100.0,200.0,50.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
379,Registeel,Steel,,580.0,80.0,75.0,150.0,75.0,150.0,50.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
380,Latias,Dragon,Psychic,600.0,80.0,80.0,90.0,110.0,130.0,110.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
381,Latios,Dragon,Psychic,600.0,80.0,90.0,80.0,130.0,110.0,110.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
382,Kyogre,Water,,670.0,100.0,100.0,90.0,150.0,140.0,90.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
383,Groudon,Ground,,670.0,100.0,150.0,140.0,100.0,90.0,90.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
384,Rayquaza,Dragon,Flying,680.0,105.0,150.0,90.0,150.0,90.0,95.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
385,Jirachi,Steel,Psychic,600.0,100.0,100.0,100.0,100.0,100.0,100.0,3.0,True,,,,,,,,,,,,,,,,,,,,,,
386,DeoxysNormal Forme,Psychic,,600.0,50.0,150.0,50.0,150.0,50.0,150.0,3.0,True,Level 18,Level 32,,,,,,,Turtwig,Grotle,Torterra,,,,,,,,,,,
387,Turtwig,Grass,,318.0,55.0,68.0,64.0,45.0,55.0,31.0,4.0,False,Level 18,Level 32,,,,,,,Turtwig,Grotle,Torterra,,,,,,,,,,,
388,Grotle,Grass,,405.0,75.0,89.0,85.0,55.0,65.0,36.0,4.0,False,Level 18,Level 32,,,,,,,Turtwig,Grotle,Torterra,,,,,,,,,,,
389,Torterra,Grass,Ground,525.0,95.0,109.0,105.0,75.0,85.0,56.0,4.0,False,Level 14,Level 36,,,,,,,Chimchar,Monferno,Infernape,,,,,,,,,,,
390,Chimchar,Fire,,309.0,44.0,58.0,44.0,58.0,44.0,61.0,4.0,False,Level 14,Level 36,,,,,,,Chimchar,Monferno,Infernape,,,,,,,,,,,
391,Monferno,Fire,Fighting,405.0,64.0,78.0,52.0,78.0,52.0,81.0,4.0,False,Level 14,Level 36,,,,,,,Chimchar,Monferno,Infernape,,,,,,,,,,,
392,Infernape,Fire,Fighting,534.0,76.0,104.0,71.0,104.0,71.0,108.0,4.0,False,Level 16,Level 36,,,,,,,Piplup,Prinplup,Empoleon,,,,,,,,,,,
393,Piplup,Water,,314.0,53.0,51.0,53.0,61.0,56.0,40.0,4.0,False,Level 16,Level 36,,,,,,,Piplup,Prinplup,Empoleon,,,,,,,,,,,
394,Prinplup,Water,,405.0,64.0,66.0,68.0,81.0,76.0,50.0,4.0,False,Level 16,Level 36,,,,,,,Piplup,Prinplup,Empoleon,,,,,,,,,,,
395,Empoleon,Water,Steel,530.0,84.0,86.0,88.0,111.0,101.0,60.0,4.0,False,Level 14,Level 34,,,,,,,Starly,Staravia,Staraptor,,,,,,,,,,,
396,Starly,Normal,Flying,245.0,40.0,55.0,30.0,30.0,30.0,60.0,4.0,False,Level 14,Level 34,,,,,,,Starly,Staravia,Staraptor,,,,,,,,,,,
397,Staravia,Normal,Flying,340.0,55.0,75.0,50.0,40.0,40.0,80.0,4.0,False,Level 14,Level 34,,,,,,,Starly,Staravia,Staraptor,,,,,,,,,,,
398,Staraptor,Normal,Flying,485.0,85.0,120.0,70.0,50.0,60.0,100.0,4.0,False,Level 15,,,,,,,,Bidoof,Bibarel,,,,,,,,,,,,
399,Bidoof,Normal,,250.0,59.0,45.0,40.0,35.0,40.0,31.0,4.0,False,Level 15,,,,,,,,Bidoof,Bibarel,,,,,,,,,,,,
400,Bibarel,Normal,Water,410.0,79.0,85.0,60.0,55.0,60.0,71.0,4.0,False,Level 10,,,,,,,,Kricketot,Kricketune,,,,,,,,,,,,
401,Kricketot,Bug,,194.0,37.0,25.0,41.0,25.0,41.0,25.0,4.0,False,Level 10,,,,,,,,Kricketot,Kricketune,,,,,,,,,,,,
402,Kricketune,Bug,,384.0,77.0,85.0,51.0,55.0,51.0,65.0,4.0,False,Level 15,Level 30,,,,,,,Shinx,Luxio,Luxray,,,,,,,,,,,
403,Shinx,Electric,,263.0,45.0,65.0,34.0,40.0,34.0,45.0,4.0,False,Level 15,Level 30,,,,,,,Shinx,Luxio,Luxray,,,,,,,,,,,
404,Luxio,Electric,,363.0,60.0,85.0,49.0,60.0,49.0,60.0,4.0,False,Level 15,Level 30,,,,,,,Shinx,Luxio,Luxray,,,,,,,,,,,
405,Luxray,Electric,,523.0,80.0,120.0,79.0,95.0,79.0,70.0,4.0,False,"high Friendship, Daytime",use Shiny Stone,,,,,,,Budew,Roselia,Roserade,,,,,,,,,,,
406,Budew,Grass,Poison,280.0,40.0,30.0,35.0,50.0,70.0,55.0,4.0,False,"high Friendship, Daytime",use Shiny Stone,,,,,,,Budew,Roselia,Roserade,,,,,,,,,,,
407,Roserade,Grass,Poison,515.0,60.0,70.0,65.0,125.0,105.0,90.0,4.0,False,Level 30,,,,,,,,Cranidos,Rampardos,,,,,,,,,,,,
408,Cranidos,Rock,,350.0,67.0,125.0,40.0,30.0,30.0,58.0,4.0,False,Level 30,,,,,,,,Cranidos,Rampardos,,,,,,,,,,,,
409,Rampardos,Rock,,495.0,97.0,165.0,60.0,65.0,50.0,58.0,4.0,False,Level 30,,,,,,,,Shieldon,Bastiodon,,,,,,,,,,,,
410,Shieldon,Rock,Steel,350.0,30.0,42.0,118.0,42.0,88.0,30.0,4.0,False,Level 30,,,,,,,,Shieldon,Bastiodon,,,,,,,,,,,,
411,Bastiodon,Rock,Steel,495.0,60.0,52.0,168.0,47.0,138.0,30.0,4.0,False,"Level 20, Male","Level 20, Female, in grass","Level 20, Female, in caves","Level 20, Female, in buildings",,,,,Burmy,Mothim,Burmy,Wormadam,Burmy,Wormadam,Burmy,Wormadam,,,,,,
412,Burmy,Bug,,224.0,40.0,29.0,45.0,29.0,45.0,36.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
413,WormadamPlant Cloak,Bug,Grass,424.0,60.0,59.0,85.0,79.0,105.0,36.0,4.0,False,"Level 20, Male","Level 20, Female, in grass","Level 20, Female, in caves","Level 20, Female, in buildings",,,,,Burmy,Mothim,Burmy,Wormadam,Burmy,Wormadam,Burmy,Wormadam,,,,,,
414,Mothim,Bug,Flying,424.0,70.0,94.0,50.0,94.0,50.0,66.0,4.0,False,"Level 21, Female",,,,,,,,Combee,Vespiquen,,,,,,,,,,,,
415,Combee,Bug,Flying,244.0,30.0,30.0,42.0,30.0,42.0,70.0,4.0,False,"Level 21, Female",,,,,,,,Combee,Vespiquen,,,,,,,,,,,,
416,Vespiquen,Bug,Flying,474.0,70.0,80.0,102.0,80.0,102.0,40.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
417,Pachirisu,Electric,,405.0,60.0,45.0,70.0,45.0,90.0,95.0,4.0,False,Level 26,,,,,,,,Buizel,Floatzel,,,,,,,,,,,,
418,Buizel,Water,,330.0,55.0,65.0,35.0,60.0,30.0,85.0,4.0,False,Level 26,,,,,,,,Buizel,Floatzel,,,,,,,,,,,,
419,Floatzel,Water,,495.0,85.0,105.0,55.0,85.0,50.0,115.0,4.0,False,Level 25,,,,,,,,Cherubi,Cherrim,,,,,,,,,,,,
420,Cherubi,Grass,,275.0,45.0,35.0,45.0,62.0,53.0,35.0,4.0,False,Level 25,,,,,,,,Cherubi,Cherrim,,,,,,,,,,,,
421,Cherrim,Grass,,450.0,70.0,60.0,70.0,87.0,78.0,85.0,4.0,False,Level 30,,,,,,,,Shellos,Gastrodon,,,,,,,,,,,,
422,Shellos,Water,,325.0,76.0,48.0,48.0,57.0,62.0,34.0,4.0,False,Level 30,,,,,,,,Shellos,Gastrodon,,,,,,,,,,,,
423,Gastrodon,Water,Ground,475.0,111.0,83.0,68.0,92.0,82.0,39.0,4.0,False,after Double Hit learned,,,,,,,,Aipom,Ambipom,,,,,,,,,,,,
424,Ambipom,Normal,,482.0,75.0,100.0,66.0,60.0,66.0,115.0,4.0,False,Level 28,,,,,,,,Drifloon,Drifblim,,,,,,,,,,,,
425,Drifloon,Ghost,Flying,348.0,90.0,50.0,34.0,60.0,44.0,70.0,4.0,False,Level 28,,,,,,,,Drifloon,Drifblim,,,,,,,,,,,,
426,Drifblim,Ghost,Flying,498.0,150.0,80.0,44.0,90.0,54.0,80.0,4.0,False,high Friendship,,,,,,,,Buneary,Lopunny,,,,,,,,,,,,
427,Buneary,Normal,,350.0,55.0,66.0,44.0,44.0,56.0,85.0,4.0,False,high Friendship,,,,,,,,Buneary,Lopunny,,,,,,,,,,,,
428,Lopunny,Normal,,480.0,65.0,76.0,84.0,54.0,96.0,105.0,4.0,False,use Dusk Stone,,,,,,,,Misdreavus,Mismagius,,,,,,,,,,,,
429,Mismagius,Ghost,,495.0,60.0,60.0,60.0,105.0,105.0,105.0,4.0,False,use Dusk Stone,,,,,,,,Murkrow,Honchkrow,,,,,,,,,,,,
430,Honchkrow,Dark,Flying,505.0,100.0,125.0,52.0,105.0,52.0,71.0,4.0,False,Level 38,,,,,,,,Glameow,Purugly,,,,,,,,,,,,
431,Glameow,Normal,,310.0,49.0,55.0,42.0,42.0,37.0,85.0,4.0,False,Level 38,,,,,,,,Glameow,Purugly,,,,,,,,,,,,
432,Purugly,Normal,,452.0,71.0,82.0,64.0,64.0,59.0,112.0,4.0,False,"high Friendship, Nighttime",,,,,,,,Chingling,Chimecho,,,,,,,,,,,,
433,Chingling,Psychic,,285.0,45.0,30.0,50.0,65.0,50.0,45.0,4.0,False,Level 34,,,,,,,,Stunky,Skuntank,,,,,,,,,,,,
434,Stunky,Poison,Dark,329.0,63.0,63.0,47.0,41.0,41.0,74.0,4.0,False,Level 34,,,,,,,,Stunky,Skuntank,,,,,,,,,,,,
435,Skuntank,Poison,Dark,479.0,103.0,93.0,67.0,71.0,61.0,84.0,4.0,False,Level 33,,,,,,,,Bronzor,Bronzong,,,,,,,,,,,,
436,Bronzor,Steel,Psychic,300.0,57.0,24.0,86.0,24.0,86.0,23.0,4.0,False,Level 33,,,,,,,,Bronzor,Bronzong,,,,,,,,,,,,
437,Bronzong,Steel,Psychic,500.0,67.0,89.0,116.0,79.0,116.0,33.0,4.0,False,after Mimic learned,,,,,,,,Bonsly,Sudowoodo,,,,,,,,,,,,
438,Bonsly,Rock,,290.0,50.0,80.0,95.0,10.0,45.0,10.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
439,Mime Jr.,Psychic,Fairy,310.0,20.0,25.0,45.0,70.0,90.0,60.0,4.0,False,"hold Oval Stone, Daytime",high Friendship,,,,,,,Happiny,Chansey,Blissey,,,,,,,,,,,
440,Happiny,Normal,,220.0,100.0,5.0,5.0,15.0,65.0,30.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
441,Chatot,Normal,Flying,411.0,76.0,65.0,45.0,92.0,42.0,91.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
442,Spiritomb,Ghost,Dark,485.0,50.0,92.0,108.0,92.0,108.0,35.0,4.0,False,Level 24,Level 48,,,,,,,Gible,Gabite,Garchomp,,,,,,,,,,,
443,Gible,Dragon,Ground,300.0,58.0,70.0,45.0,40.0,45.0,42.0,4.0,False,Level 24,Level 48,,,,,,,Gible,Gabite,Garchomp,,,,,,,,,,,
444,Gabite,Dragon,Ground,410.0,68.0,90.0,65.0,50.0,55.0,82.0,4.0,False,Level 24,Level 48,,,,,,,Gible,Gabite,Garchomp,,,,,,,,,,,
445,Garchomp,Dragon,Ground,600.0,108.0,130.0,95.0,80.0,85.0,102.0,4.0,False,high Friendship,,,,,,,,Munchlax,Snorlax,,,,,,,,,,,,
446,Munchlax,Normal,,390.0,135.0,85.0,40.0,40.0,85.0,5.0,4.0,False,"high Friendship, Daytime",,,,,,,,Riolu,Lucario,,,,,,,,,,,,
447,Riolu,Fighting,,285.0,40.0,70.0,40.0,35.0,40.0,60.0,4.0,False,"high Friendship, Daytime",,,,,,,,Riolu,Lucario,,,,,,,,,,,,
448,Lucario,Fighting,Steel,525.0,70.0,110.0,70.0,115.0,70.0,90.0,4.0,False,Level 34,,,,,,,,Hippopotas,Hippowdon,,,,,,,,,,,,
